Time,Location,LocTypeName,ISO3_code,Births,CBR,TFR,NRR,PopGrowthRate,Population
2057,Slovakia,Country/Area,SVK,37.593,7.942,1.6077,0.7778,-0.667,4749.39
2058,Slovakia,Country/Area,SVK,36.869,7.842,1.6065,0.7773,-0.691,4717.826
2059,Slovakia,Country/Area,SVK,36.235,7.761,1.6072,0.7778,-0.713,4685.329
2060,Slovakia,Country/Area,SVK,35.682,7.698,1.6091,0.7787,-0.734,4652.04
2061,Slovakia,Country/Area,SVK,35.182,7.647,1.6106,0.7795,-0.753,4618.001
2062,Slovakia,Country/Area,SVK,34.714,7.603,1.6103,0.7794,-0.775,4583.356
2063,Slovakia,Country/Area,SVK,34.343,7.581,1.6115,0.78,-0.793,4547.975
2064,Slovakia,Country/Area,SVK,34.068,7.581,1.614,0.7813,-0.811,4512.056
2065,Slovakia,Country/Area,SVK,33.847,7.594,1.616,0.7824,-0.824,4475.625
2066,Slovakia,Country/Area,SVK,33.642,7.611,1.616,0.7824,-0.836,4438.877
2067,Slovakia,Country/Area,SVK,33.492,7.641,1.6162,0.7825,-0.85,4401.934
2068,Slovakia,Country/Area,SVK,33.387,7.682,1.6164,0.7826,-0.862,4364.669
2069,Slovakia,Country/Area,SVK,33.346,7.739,1.6182,0.7835,-0.867,4327.216
2070,Slovakia,Country/Area,SVK,33.322,7.801,1.6196,0.7843,-0.87,4289.868
2071,Slovakia,Country/Area,SVK,33.267,7.857,1.6186,0.7839,-0.87,4252.707
2072,Slovakia,Country/Area,SVK,33.253,7.922,1.6194,0.7844,-0.871,4215.87
2073,Slovakia,Country/Area,SVK,33.239,7.988,1.6206,0.785,-0.864,4179.303
2074,Slovakia,Country/Area,SVK,33.249,8.059,1.6234,0.7864,-0.856,4143.352
2075,Slovakia,Country/Area,SVK,33.163,8.107,1.6226,0.7861,-0.849,4108.034
2076,Slovakia,Country/Area,SVK,33.055,8.149,1.6221,0.7859,-0.838,4073.319
2077,Slovakia,Country/Area,SVK,32.948,8.19,1.6234,0.7866,-0.826,4039.337
2078,Slovakia,Country/Area,SVK,32.787,8.217,1.6238,0.7869,-0.809,4006.12
2079,Slovakia,Country/Area,SVK,32.556,8.225,1.6227,0.7863,-0.796,3973.852
2080,Slovakia,Country/Area,SVK,32.321,8.23,1.6233,0.7867,-0.783,3942.357
2081,Slovakia,Country/Area,SVK,32.045,8.224,1.624,0.7872,-0.767,3911.628
2082,Slovakia,Country/Area,SVK,31.736,8.206,1.6249,0.7875,-0.752,3881.742
2083,Slovakia,Country/Area,SVK,31.368,8.172,1.6243,0.7873,-0.738,3852.676
2084,Slovakia,Country/Area,SVK,30.991,8.133,1.6247,0.7876,-0.724,3824.335
2085,Slovakia,Country/Area,SVK,30.592,8.086,1.6251,0.7878,-0.712,3796.74
2086,Slovakia,Country/Area,SVK,30.19,8.036,1.626,0.7883,-0.698,3769.812
2087,Slovakia,Country/Area,SVK,29.794,7.986,1.6277,0.7891,-0.685,3743.582
2088,Slovakia,Country/Area,SVK,29.386,7.93,1.6286,0.7896,-0.674,3718.034
2089,Slovakia,Country/Area,SVK,28.927,7.859,1.6262,0.7884,-0.668,3693.05
2090,Slovakia,Country/Area,SVK,28.544,7.806,1.6273,0.789,-0.659,3668.48
2091,Slovakia,Country/Area,SVK,28.177,7.757,1.6282,0.7894,-0.653,3644.4
2092,Slovakia,Country/Area,SVK,27.828,7.711,1.6287,0.7896,-0.648,3620.668
2093,Slovakia,Country/Area,SVK,27.476,7.662,1.6272,0.7889,-0.644,3597.289
2094,Slovakia,Country/Area,SVK,27.163,7.624,1.6262,0.7885,-0.642,3574.201
2095,Slovakia,Country/Area,SVK,26.903,7.6,1.6265,0.7888,-0.642,3551.33
2096,Slovakia,Country/Area,SVK,26.717,7.596,1.6294,0.7903,-0.64,3528.618
2097,Slovakia,Country/Area,SVK,26.506,7.584,1.6289,0.79,-0.645,3506.097
2098,Slovakia,Country/Area,SVK,26.304,7.575,1.6274,0.7892,-0.649,3483.548
2099,Slovakia,Country/Area,SVK,26.165,7.585,1.6282,0.7896,-0.652,3461.009
2100,Slovakia,Country/Area,SVK,26.033,7.596,1.6281,0.7897,-0.659,3438.506
2101,Slovakia,Country/Area,SVK,,,,,,3415.926
1950,Ukraine,Country/Area,UKR,853.675,22.88,2.4467,1.0222,1.328,37063.068
1951,Ukraine,Country/Area,UKR,857.261,22.674,2.4292,1.018,1.317,37558.706
1952,Ukraine,Country/Area,UKR,851.273,22.223,2.4002,1.015,1.305,38056.789
1953,Ukraine,Country/Area,UKR,837.763,21.588,2.3614,1.0113,1.286,38556.629
1954,Ukraine,Country/Area,UKR,817.288,20.786,2.3059,1.0016,1.345,39055.545
1955,Ukraine,Country/Area,UKR,823.619,20.663,2.3119,1.0169,1.381,39584.526
1956,Ukraine,Country/Area,UKR,829.572,20.524,2.303,1.0258,1.407,40134.896
1957,Ukraine,Country/Area,UKR,843.982,20.586,2.2982,1.0344,1.441,40703.408
1958,Ukraine,Country/Area,UKR,864.762,20.774,2.2952,1.0405,1.6,41294.137
1959,Ukraine,Country/Area,UKR,886.005,20.973,2.2955,1.0499,1.346,41960.0
1960,Ukraine,Country/Area,UKR,892.028,20.83,2.2847,1.0522,1.38,42528.539
1961,Ukraine,Country/Area,UKR,856.626,19.738,2.1972,1.0172,1.291,43119.647
1962,Ukraine,Country/Area,UKR,830.796,18.906,2.1541,0.9999,1.201,43679.886
1963,Ukraine,Country/Area,UKR,800.804,18.011,2.1109,0.9817,1.147,44207.462
1964,Ukraine,Country/Area,UKR,744.565,16.564,2.0135,0.9388,1.041,44717.283
1965,Ukraine,Country/Area,UKR,693.822,15.287,1.9435,0.9079,0.89,45185.029
1966,Ukraine,Country/Area,UKR,706.46,15.424,2.0371,0.9543,0.933,45588.755
1967,Ukraine,Country/Area,UKR,693.64,15.009,2.0401,0.9563,0.864,46016.283
1968,Ukraine,Country/Area,UKR,688.361,14.767,2.0314,0.955,0.852,46415.692
1969,Ukraine,Country/Area,UKR,682.787,14.535,2.0123,0.9478,0.695,46812.959
1970,Ukraine,Country/Area,UKR,710.308,15.029,2.0778,0.9793,0.515,47139.553
1971,Ukraine,Country/Area,UKR,731.638,15.379,2.1126,0.9957,0.8,47383.058
1972,Ukraine,Country/Area,UKR,744.774,15.533,2.1275,1.0033,0.765,47763.517
1973,Ukraine,Country/Area,UKR,723.506,14.987,2.0441,0.9644,0.608,48130.269
1974,Ukraine,Country/Area,UKR,737.585,15.184,2.064,0.9759,0.628,48423.973
1975,Ukraine,Country/Area,UKR,739.432,15.132,2.0495,0.9685,0.557,48729.167
1976,Ukraine,Country/Area,UKR,746.578,15.199,2.044,0.9645,0.487,49001.291
1977,Ukraine,Country/Area,UKR,730.897,14.815,1.9826,0.936,0.39,49240.392
1978,Ukraine,Country/Area,UKR,735.623,14.855,1.9694,0.9288,0.358,49432.57
1979,Ukraine,Country/Area,UKR,740.263,14.888,1.9567,0.9247,0.448,49609.917
1980,Ukraine,Country/Area,UKR,746.966,14.953,1.9488,0.9221,0.49,49832.845
1981,Ukraine,Country/Area,UKR,740.307,14.75,1.9147,0.9074,0.446,50077.459
1982,Ukraine,Country/Area,UKR,758.479,15.048,1.9509,0.9234,0.403,50301.104
1983,Ukraine,Country/Area,UKR,816.789,16.13,2.0986,0.9934,0.524,50504.343
1984,Ukraine,Country/Area,UKR,810.81,15.933,2.0807,0.9843,0.463,50769.716
1985,Ukraine,Country/Area,UKR,786.611,15.391,2.0328,0.9633,0.404,51005.483
1986,Ukraine,Country/Area,UKR,810.462,15.793,2.1174,1.0036,0.416,51212.058
1987,Ukraine,Country/Area,UKR,780.214,15.145,2.0701,0.9797,0.351,51425.433
1988,Ukraine,Country/Area,UKR,757.515,14.645,2.042,0.9689,0.459,51606.032
1989,Ukraine,Country/Area,UKR,715.794,13.787,1.9271,0.9144,0.286,51843.675
1990,Ukraine,Country/Area,UKR,681.674,13.095,1.8447,0.8746,0.239,51991.96
1991,Ukraine,Country/Area,UKR,651.068,12.48,1.7726,0.841,0.21,52116.225
1992,Ukraine,Country/Area,UKR,611.055,11.678,1.674,0.7932,0.374,52225.696
1993,Ukraine,Country/Area,UKR,570.025,10.889,1.5636,0.7399,-0.273,52421.645
1994,Ukraine,Country/Area,UKR,532.684,10.229,1.4711,0.6948,-0.778,52278.606
1995,Ukraine,Country/Area,UKR,500.996,9.697,1.3987,0.6599,-0.805,51873.39
1996,Ukraine,Country/Area,UKR,473.69,9.247,1.3335,0.6288,-0.904,51457.688
1997,Ukraine,Country/Area,UKR,447.998,8.821,1.2707,0.6011,-0.818,50994.529
1998,Ukraine,Country/Area,UKR,423.232,8.401,1.206,0.5712,-0.792,50579.24
1999,Ukraine,Country/Area,UKR,394.293,7.89,1.1268,0.5327,-0.815,50180.222
2000,Ukraine,Country/Area,UKR,387.659,7.823,1.1085,0.523,-0.872,49772.671
2001,Ukraine,Country/Area,UKR,381.999,7.779,1.0916,0.5162,-0.952,49340.649
2002,Ukraine,Country/Area,UKR,394.917,8.113,1.1267,0.533,-0.804,48873.062
2003,Ukraine,Country/Area,UKR,412.908,8.546,1.173,0.5567,-0.689,48481.5
2004,Ukraine,Country/Area,UKR,429.844,8.959,1.2147,0.5767,-0.706,48148.772
2005,Ukraine,Country/Area,UKR,433.964,9.12,1.2208,0.5795,-0.944,47810.241
2006,Ukraine,Country/Area,UKR,462.724,9.787,1.2968,0.6163,-0.348,47360.871
2007,Ukraine,Country/Area,UKR,480.123,10.202,1.3427,0.637,-0.568,47196.518
2008,Ukraine,Country/Area,UKR,515.646,11.014,1.4442,0.6839,-0.469,46929.078
2009,Ukraine,Country/Area,UKR,522.252,11.201,1.4695,0.6961,-0.367,46709.273
2010,Ukraine,Country/Area,UKR,507.052,10.915,1.4361,0.6815,-0.354,46538.189
2011,Ukraine,Country/Area,UKR,511.877,11.054,1.464,0.6951,-0.285,46373.816
2012,Ukraine,Country/Area,UKR,527.665,11.419,1.5283,0.7264,-0.138,46241.891
2013,Ukraine,Country/Area,UKR,515.323,11.172,1.5152,0.7211,-0.223,46178.221
2014,Ukraine,Country/Area,UKR,488.795,10.632,1.4661,0.6981,-0.448,46075.318
2015,Ukraine,Country/Area,UKR,448.778,9.802,1.3868,0.6599,-0.369,45869.443
2016,Ukraine,Country/Area,UKR,438.564,9.614,1.3915,0.6626,-0.366,45700.349
2017,Ukraine,Country/Area,UKR,398.895,8.779,1.2999,0.6204,-0.428,45533.315
2018,Ukraine,Country/Area,UKR,367.319,8.125,1.233,0.5882,-0.574,45338.768
2019,Ukraine,Country/Area,UKR,351.719,7.823,1.2176,0.5813,-0.541,45079.046
2020,Ukraine,Country/Area,UKR,337.567,7.555,1.2081,0.5773,-0.698,44835.87
2021,Ukraine,Country/Area,UKR,309.089,6.977,1.1475,0.5484,-1.018,44524.159
2022,Ukraine,Country/Area,UKR,233.127,5.679,0.897,0.4276,-14.762,44073.121
2023,Ukraine,Country/Area,UKR,212.231,5.625,0.977,0.4671,-1.546,38024.411
2024,Ukraine,Country/Area,UKR,206.937,5.466,0.9879,0.4733,2.213,37441.26
2025,Ukraine,Country/Area,UKR,220.203,5.649,0.9967,0.4778,3.598,38279.183
2026,Ukraine,Country/Area,UKR,242.008,6.121,1.0037,0.4812,-0.737,39681.57
2027,Ukraine,Country/Area,UKR,239.583,6.105,1.0106,0.4847,-0.739,39390.127
2028,Ukraine,Country/Area,UKR,237.882,6.107,1.0183,0.4885,-0.761,39100.29
2029,Ukraine,Country/Area,UKR,235.848,6.101,1.0231,0.4909,-0.773,38803.891
2030,Ukraine,Country/Area,UKR,234.943,6.126,1.0311,0.4948,-0.788,38504.928
2031,Ukraine,Country/Area,UKR,234.054,6.151,1.0378,0.4981,-0.8,38202.777
2032,Ukraine,Country/Area,UKR,233.013,6.173,1.0428,0.5006,-0.804,37898.477
2033,Ukraine,Country/Area,UKR,232.316,6.205,1.0484,0.5034,-0.816,37594.905
2034,Ukraine,Country/Area,UKR,231.449,6.232,1.053,0.5056,-0.826,37289.273
2035,Ukraine,Country/Area,UKR,230.811,6.267,1.0584,0.5082,-0.838,36982.417
2036,Ukraine,Country/Area,UKR,229.962,6.297,1.063,0.5105,-0.844,36673.878
2037,Ukraine,Country/Area,UKR,229.344,6.334,1.0684,0.5131,-0.862,36365.653
2038,Ukraine,Country/Area,UKR,228.514,6.366,1.0731,0.5155,-0.869,36053.7
2039,Ukraine,Country/Area,UKR,227.967,6.406,1.0792,0.5185,-0.885,35741.715
2040,Ukraine,Country/Area,UKR,227.492,6.45,1.0862,0.5219,-0.884,35426.806
2041,Ukraine,Country/Area,UKR,226.373,6.476,1.0905,0.524,-0.901,35115.016
2042,Ukraine,Country/Area,UKR,225.599,6.512,1.0976,0.5275,-0.914,34800.143
2043,Ukraine,Country/Area,UKR,224.073,6.528,1.1028,0.53,-0.928,34483.407
2044,Ukraine,Country/Area,UKR,221.288,6.508,1.1101,0.5337,-0.946,34164.855
2045,Ukraine,Country/Area,UKR,217.027,6.444,1.114,0.5357,-0.967,33843.299
2046,Ukraine,Country/Area,UKR,212.694,6.377,1.1213,0.5392,-0.996,33517.591
2047,Ukraine,Country/Area,UKR,207.317,6.279,1.1268,0.542,-1.015,33185.411
2048,Ukraine,Country/Area,UKR,201.206,6.157,1.131,0.5441,-1.036,32850.248
2049,Ukraine,Country/Area,UKR,194.863,6.026,1.136,0.5465,-1.071,32511.684
2050,Ukraine,Country/Area,UKR,188.303,5.886,1.1411,0.5491,-1.095,32165.338
2051,Ukraine,Country/Area,UKR,181.964,5.752,1.1478,0.5524,-1.125,31814.926
2052,Ukraine,Country/Area,UKR,175.1,5.598,1.1506,0.5538,-1.149,31459.149
2053,Ukraine,Country/Area,UKR,168.555,5.452,1.1535,0.5552,-1.176,31099.867
2054,Ukraine,Country/Area,UKR,162.746,5.327,1.1585,0.5577,-1.199,30736.4
2055,Ukraine,Country/Area,UKR,157.244,5.209,1.1622,0.5596,-1.228,30370.204
2056,Ukraine,Country/Area,UKR,152.095,5.102,1.1646,0.5608,-1.248,29999.448
2057,Ukraine,Country/Area,UKR,148.07,5.03,1.171,0.5639,-1.273,29627.36
2058,Ukraine,Country/Area,UKR,144.326,4.966,1.1748,0.5658,-1.297,29252.712
2059,Ukraine,Country/Area,UKR,141.12,4.919,1.1782,0.5676,-1.312,28875.777
2060,Ukraine,Country/Area,UKR,138.477,4.891,1.1817,0.5693,-1.329,28499.44
2061,Ukraine,Country/Area,UKR,136.559,4.888,1.1871,0.572,-1.349,28123.191
2062,Ukraine,Country/Area,UKR,135.086,4.902,1.1926,0.5747,-1.362,27746.482
2063,Ukraine,Country/Area,UKR,133.662,4.917,1.195,0.5759,-1.379,27371.249
2064,Ukraine,Country/Area,UKR,132.722,4.951,1.1992,0.578,-1.396,26996.506
2065,Ukraine,Country/Area,UKR,132.013,4.994,1.2036,0.5801,-1.41,26622.224
2066,Ukraine,Country/Area,UKR,131.313,5.038,1.2065,0.5816,-1.423,26249.48
2067,Ukraine,Country/Area,UKR,130.733,5.088,1.2096,0.5832,-1.438,25878.497
2068,Ukraine,Country/Area,UKR,130.327,5.146,1.2138,0.5854,-1.45,25509.118
2069,Ukraine,Country/Area,UKR,129.644,5.194,1.2156,0.5863,-1.466,25141.939
2070,Ukraine,Country/Area,UKR,129.039,5.247,1.2187,0.5878,-1.48,24776.112
2071,Ukraine,Country/Area,UKR,128.413,5.299,1.2226,0.5898,-1.491,24412.202
2072,Ukraine,Country/Area,UKR,127.476,5.34,1.2251,0.591,-1.5,24050.804
2073,Ukraine,Country/Area,UKR,126.23,5.368,1.226,0.5915,-1.521,23692.691
2074,Ukraine,Country/Area,UKR,125.019,5.399,1.2296,0.5934,-1.536,23334.981
2075,Ukraine,Country/Area,UKR,123.335,5.409,1.2307,0.5939,-1.547,22979.386
2076,Ukraine,Country/Area,UKR,121.652,5.418,1.234,0.5956,-1.56,22626.708
2077,Ukraine,Country/Area,UKR,119.582,5.41,1.2357,0.5964,-1.569,22276.576
2078,Ukraine,Country/Area,UKR,117.313,5.392,1.2373,0.5973,-1.582,21929.71
2079,Ukraine,Country/Area,UKR,115.297,5.384,1.2435,0.6003,-1.592,21585.613
2080,Ukraine,Country/Area,UKR,112.814,5.353,1.2465,0.6019,-1.603,21244.773
2081,Ukraine,Country/Area,UKR,110.104,5.309,1.2484,0.6028,-1.61,20907.008
2082,Ukraine,Country/Area,UKR,107.326,5.259,1.2502,0.6037,-1.621,20573.033
2083,Ukraine,Country/Area,UKR,104.744,5.217,1.2547,0.606,-1.625,20242.24
2084,Ukraine,Country/Area,UKR,102.036,5.165,1.2575,0.6073,-1.633,19915.999
2085,Ukraine,Country/Area,UKR,99.408,5.115,1.2606,0.6089,-1.628,19593.339
2086,Ukraine,Country/Area,UKR,96.835,5.064,1.2627,0.6099,-1.635,19276.901
2087,Ukraine,Country/Area,UKR,94.459,5.022,1.2657,0.6114,-1.637,18964.277
2088,Ukraine,Country/Area,UKR,92.183,4.982,1.2678,0.6124,-1.635,18656.271
2089,Ukraine,Country/Area,UKR,90.088,4.949,1.2696,0.6134,-1.636,18353.653
2090,Ukraine,Country/Area,UKR,88.201,4.925,1.2714,0.6143,-1.641,18055.826
2091,Ukraine,Country/Area,UKR,86.611,4.916,1.2747,0.6159,-1.637,17761.929
2092,Ukraine,Country/Area,UKR,85.332,4.924,1.2796,0.6184,-1.639,17473.524
2093,Ukraine,Country/Area,UKR,84.215,4.939,1.2841,0.6206,-1.641,17189.475
2094,Ukraine,Country/Area,UKR,83.204,4.961,1.2878,0.6224,-1.639,16909.694
2095,Ukraine,Country/Area,UKR,82.34,4.99,1.2913,0.6241,-1.636,16634.758
2096,Ukraine,Country/Area,UKR,81.501,5.021,1.293,0.625,-1.641,16364.819
2097,Ukraine,Country/Area,UKR,80.899,5.067,1.2969,0.6269,-1.645,16098.464
2098,Ukraine,Country/Area,UKR,80.195,5.106,1.2981,0.6275,-1.646,15835.739
2099,Ukraine,Country/Area,UKR,79.719,5.16,1.3021,0.6295,-1.649,15577.251
2100,Ukraine,Country/Area,UKR,79.123,5.206,1.3039,0.6303,-1.646,15322.504
2101,Ukraine,Country/Area,UKR,,,,,,15072.302
1950,Denmark,Country/Area,DNK,79.454,18.614,2.5719,1.1942,0.791,4251.526
1951,Denmark,Country/Area,DNK,76.955,17.895,2.5081,1.1666,0.697,4285.283
1952,Denmark,Country/Area,DNK,77.156,17.81,2.5387,1.1774,0.785,4315.235
1953,Denmark,Country/Area,DNK,78.281,17.917,2.5985,1.2106,0.91,4349.231
1954,Denmark,Country/Area,DNK,76.728,17.413,2.5609,1.196,0.791,4388.982
1955,Denmark,Country/Area,DNK,77.163,17.384,2.5893,1.21,0.676,4423.833
1956,Denmark,Country/Area,DNK,77.011,17.243,2.5996,1.2191,0.559,4453.844
1957,Denmark,Country/Area,DNK,75.182,16.746,2.5562,1.1986,0.482,4478.827
1958,Denmark,Country/Area,DNK,74.03,16.393,2.5277,1.1902,0.69,4500.48
1959,Denmark,Country/Area,DNK,73.185,16.09,2.4929,1.1728,0.74,4531.66
1960,Denmark,Country/Area,DNK,75.798,16.552,2.5605,1.2089,0.613,4565.302
1961,Denmark,Country/Area,DNK,76.171,16.518,2.5467,1.2025,0.78,4593.383
1962,Denmark,Country/Area,DNK,77.619,16.701,2.5494,1.2054,0.78,4629.338
1963,Denmark,Country/Area,DNK,82.506,17.613,2.6547,1.2548,0.797,4665.596
1964,Denmark,Country/Area,DNK,83.324,17.646,2.6006,1.2292,0.803,4702.935
1965,Denmark,Country/Area,DNK,85.914,18.054,2.608,1.2315,0.756,4740.847
1966,Denmark,Country/Area,DNK,88.058,18.356,2.6071,1.2341,0.85,4776.825
1967,Denmark,Country/Area,DNK,81.376,16.83,2.3513,1.1161,0.729,4817.588
1968,Denmark,Country/Area,DNK,74.663,15.348,2.1191,1.0034,0.491,4852.847
1969,Denmark,Country/Area,DNK,71.292,14.574,1.9982,0.9462,0.615,4876.745
1970,Denmark,Country/Area,DNK,70.888,14.383,1.9559,0.928,0.885,4906.853
1971,Denmark,Country/Area,DNK,75.196,15.151,2.038,0.9668,0.507,4950.484
1972,Denmark,Country/Area,DNK,75.232,15.072,2.0261,0.9653,0.638,4975.64
1973,Denmark,Country/Area,DNK,71.899,14.317,1.9208,0.9158,0.568,5007.506
1974,Denmark,Country/Area,DNK,71.3,14.131,1.8976,0.9078,0.382,5036.005
1975,Denmark,Country/Area,DNK,71.8,14.189,1.9078,0.9121,0.203,5055.26
1976,Denmark,Country/Area,DNK,65.337,12.88,1.7497,0.8365,0.286,5065.541
1977,Denmark,Country/Area,DNK,61.946,12.174,1.6628,0.7957,0.334,5080.068
1978,Denmark,Country/Area,DNK,61.705,12.089,1.6608,0.7944,0.285,5097.075
1979,Denmark,Country/Area,DNK,59.349,11.599,1.6007,0.7667,0.205,5111.612
1980,Denmark,Country/Area,DNK,57.062,11.138,1.5402,0.7381,0.038,5122.105
1981,Denmark,Country/Area,DNK,53.253,10.398,1.4404,0.691,-0.095,5124.057
1982,Denmark,Country/Area,DNK,52.421,10.243,1.4202,0.6817,-0.051,5119.201
1983,Denmark,Country/Area,DNK,50.873,9.947,1.3784,0.6618,-0.083,5116.586
1984,Denmark,Country/Area,DNK,51.721,10.118,1.3981,0.6711,-0.02,5112.349
1985,Denmark,Country/Area,DNK,53.568,10.475,1.4434,0.6918,0.1,5111.312
1986,Denmark,Country/Area,DNK,55.088,10.758,1.476,0.706,0.166,5116.447
1987,Denmark,Country/Area,DNK,56.2,10.961,1.4968,0.7155,0.086,5124.929
1988,Denmark,Country/Area,DNK,58.821,11.467,1.5582,0.7444,0.012,5129.336
1989,Denmark,Country/Area,DNK,61.248,11.933,1.6173,0.7744,0.108,5129.944
1990,Denmark,Country/Area,DNK,63.245,12.302,1.6644,0.7976,0.215,5135.486
1991,Denmark,Country/Area,DNK,64.318,12.478,1.6847,0.8083,0.302,5146.564
1992,Denmark,Country/Area,DNK,67.293,13.013,1.7553,0.8425,0.357,5162.125
1993,Denmark,Country/Area,DNK,67.302,12.971,1.7503,0.8413,0.309,5180.609
1994,Denmark,Country/Area,DNK,69.342,13.319,1.8008,0.8663,0.366,5196.665
1995,Denmark,Country/Area,DNK,69.304,13.243,1.8006,0.8649,0.674,5215.714
1996,Denmark,Country/Area,DNK,67.542,12.833,1.7507,0.8403,0.458,5251.006
1997,Denmark,Country/Area,DNK,67.368,12.747,1.7489,0.8405,0.375,5275.13
1998,Denmark,Country/Area,DNK,66.015,12.446,1.7227,0.8284,0.351,5294.94
1999,Denmark,Country/Area,DNK,66.05,12.411,1.7341,0.8365,0.309,5313.584
2000,Denmark,Country/Area,DNK,66.726,12.496,1.7649,0.8503,0.36,5330.035
2001,Denmark,Country/Area,DNK,65.232,12.173,1.7421,0.8397,0.356,5349.282
2002,Denmark,Country/Area,DNK,64.086,11.921,1.7262,0.8314,0.282,5368.374
2003,Denmark,Country/Area,DNK,64.479,11.961,1.7563,0.847,0.263,5383.544
2004,Denmark,Country/Area,DNK,64.414,11.918,1.7789,0.8586,0.255,5397.697
2005,Denmark,Country/Area,DNK,64.094,11.826,1.7982,0.8698,0.297,5411.499
2006,Denmark,Country/Area,DNK,64.609,11.882,1.8405,0.8885,0.361,5427.61
2007,Denmark,Country/Area,DNK,63.75,11.672,1.8418,0.8889,0.526,5447.23
2008,Denmark,Country/Area,DNK,64.435,11.729,1.88,0.9061,0.647,5475.984
2009,Denmark,Country/Area,DNK,62.612,11.336,1.8398,0.8878,0.421,5511.543
2010,Denmark,Country/Area,DNK,62.763,11.313,1.8582,0.8994,0.471,5534.803
2011,Denmark,Country/Area,DNK,58.926,10.578,1.7538,0.85,0.356,5560.922
2012,Denmark,Country/Area,DNK,57.591,10.299,1.7235,0.8336,0.398,5580.776
2013,Denmark,Country/Area,DNK,55.718,9.923,1.6696,0.8073,0.437,5603.057
2014,Denmark,Country/Area,DNK,56.567,10.023,1.6876,0.8148,0.574,5627.608
2015,Denmark,Country/Area,DNK,57.806,10.171,1.7125,0.8267,0.835,5659.98
2016,Denmark,Country/Area,DNK,60.927,10.636,1.7747,0.855,0.726,5707.422
2017,Denmark,Country/Area,DNK,61.052,10.59,1.7489,0.8448,0.562,5748.98
2018,Denmark,Country/Area,DNK,61.189,10.561,1.7265,0.8333,0.43,5781.356
2019,Denmark,Country/Area,DNK,61.068,10.502,1.6976,0.8191,0.286,5806.293
2020,Denmark,Country/Area,DNK,60.993,10.459,1.6777,0.8097,0.294,5822.944
2021,Denmark,Country/Area,DNK,63.475,10.838,1.7299,0.8346,0.569,5840.116
2022,Denmark,Country/Area,DNK,58.095,9.842,1.5593,0.7525,0.998,5873.437
2023,Denmark,Country/Area,DNK,57.81,9.719,1.5109,0.7297,0.53,5932.37
2024,Denmark,Country/Area,DNK,58.646,9.811,1.5172,0.7335,0.452,5963.903
2025,Denmark,Country/Area,DNK,59.225,9.867,1.5206,0.7354,0.386,5990.921
2026,Denmark,Country/Area,DNK,59.616,9.897,1.5236,0.737,0.313,6014.093
2027,Denmark,Country/Area,DNK,59.861,9.908,1.5272,0.7389,0.281,6032.948
2028,Denmark,Country/Area,DNK,60.01,9.907,1.531,0.741,0.239,6049.937
2029,Denmark,Country/Area,DNK,59.995,9.883,1.533,0.7421,0.203,6064.443
2030,Denmark,Country/Area,DNK,59.985,9.863,1.5365,0.744,0.171,6076.783
2031,Denmark,Country/Area,DNK,59.878,9.829,1.5385,0.745,0.156,6087.207
2032,Denmark,Country/Area,DNK,59.779,9.799,1.5407,0.7463,0.121,6096.681
2033,Denmark,Country/Area,DNK,59.635,9.764,1.5423,0.7471,0.115,6104.071
2034,Denmark,Country/Area,DNK,59.542,9.738,1.545,0.7485,0.102,6111.101
2035,Denmark,Country/Area,DNK,59.429,9.711,1.5474,0.7497,0.081,6117.339
2036,Denmark,Country/Area,DNK,59.29,9.681,1.55,0.7511,0.066,6122.272
2037,Denmark,Country/Area,DNK,59.077,9.641,1.5515,0.7519,0.048,6126.343
2038,Denmark,Country/Area,DNK,58.844,9.598,1.5536,0.7529,0.051,6129.306
2039,Denmark,Country/Area,DNK,58.609,9.556,1.556,0.7541,0.025,6132.426
2040,Denmark,Country/Area,DNK,58.332,9.509,1.5584,0.7555,0.023,6133.956
2041,Denmark,Country/Area,DNK,58.038,9.459,1.5605,0.7565,0.006,6135.362
2042,Denmark,Country/Area,DNK,57.779,9.417,1.5636,0.7581,0.0,6135.75
